id,name,start_date,distance_km,moving_time_min,elapsed_time,elevation_m,type,average_speed_kmh,max_speed,pr_count,kudos,kilojoules,average_heartrate,max_heartrate
11526265306,Tatai kör ☀️,2024-05-29 17:15:03+00:00,29.8484,107.06666666666666,114.41666666666667,63.0,root='Ride',16.7256,7.132,3,1,810.3,0.0,0.0
11521963750,Futás!,2024-05-29 06:30:58+00:00,5.3849,32.65,34.7,0.0,root='Run',9.8964,5.296,0,1,0.0,0.0,0.0
11518511202,Oroszlány oda-vissza,2024-05-28 17:04:14+00:00,41.4011,145.83333333333334,153.85,105.0,root='Ride',17.0352,7.488,11,1,1125.4,0.0,0.0
11510583250,Turul.,2024-05-27 18:09:15+00:00,3.8654,45.45,46.766666666666666,169.6,root='Hike',5.1012,3.48,0,1,0.0,0.0,0.0
11498745990,Egy régi-új mozgásforma 😊🏃‍♂️,2024-05-26 08:12:37+00:00,5.7661999999999995,32.1,32.78333333333333,0.0,root='Run',10.778400000000001,5.188,4,1,0.0,0.0,0.0
11487360219,Uzsa kerülővel,2024-05-24 17:26:36+00:00,19.6444,61.96666666666667,63.56666666666667,218.5,root='Ride',19.0224,10.332,0,1,637.9,0.0,0.0
11472345658,Keszthely oda-vissza,2024-05-22 16:40:35+00:00,47.0451,126.91666666666667,128.18333333333334,347.5,root='Ride',22.2408,11.496,1,1,1560.4,0.0,0.0
11463859503,"Mini kör, mert jön a zuhéé 🌊",2024-05-21 16:57:23+00:00,7.660100000000001,21.65,21.933333333333334,135.0,root='Ride',21.229200000000002,14.44,0,1,297.3,0.0,0.0
11457160986,"Beszélgetős, fagyizós",2024-05-20 12:45:05+00:00,87.8218,336.25,412.5,268.8,root='Ride',15.6708,11.208,0,1,2492.5,0.0,0.0
11452674626,Reggeli tekerés Hévízre,2024-05-20 06:04:11+00:00,61.1989,183.56666666666666,186.15,434.1,root='Ride',20.0016,10.744,0,1,1852.3,0.0,0.0
11443999565,Hajnali Badacsony 🤗😀,2024-05-19 05:48:01+00:00,46.811099999999996,130.88333333333333,136.13333333333333,300.2,root='Ride',21.459600000000002,10.254,1,1,1467.2,0.0,0.0
11436335988,Hagyományos reggeli 🚲,2024-05-18 06:18:00+00:00,65.4632,193.2,196.58333333333334,427.7,root='Ride',20.3292,11.002,1,1,2032.1,0.0,0.0
11433096559,"Kísèrek, terjesztem a módszert... 😀",2024-05-17 18:52:37+00:00,10.635200000000001,41.86666666666667,42.6,156.7,root='Ride',15.2424,11.512,0,1,413.0,0.0,0.0
11417965081,Tatabánya - Oroszlány - Tatabánya,2024-05-15 16:46:37+00:00,38.4945,127.6,140.68333333333334,99.5,root='Ride',18.1008,9.244,6,1,1101.1,0.0,0.0
11410355404,Tavakat érintve 🌊,2024-05-14 17:03:40+00:00,41.7994,152.48333333333332,169.55,74.3,root='Ride',16.4484,8.574,2,1,1138.4,0.0,0.0
11395147821,Pollenek! 😱😤🤧,2024-05-12 15:40:48+00:00,60.759800000000006,175.31666666666666,180.33333333333334,407.3,root='Ride',20.7936,12.828,1,0,1867.7,0.0,0.0
11386657410,Lassan... Kísérő 😀,2024-05-11 16:02:00+00:00,23.957099999999997,124.95,131.5,173.9,root='Ride',11.505600000000001,7.76,0,0,703.8,0.0,0.0
11382391948,Reggeli 59-es 🤗,2024-05-11 07:08:09+00:00,59.103,172.06666666666666,176.6,409.5,root='Ride',20.61,11.5,1,0,1883.7,0.0,0.0
11378890529,Keszthely - Szigliget 🚲,2024-05-10 16:48:13+00:00,60.9325,160.38333333333333,162.46666666666667,372.9,root='Ride',22.7952,11.328,0,0,1984.8,0.0,0.0
11362630333,Az Által-ér völgyében,2024-05-08 17:54:22+00:00,22.2295,74.45,81.33333333333333,43.1,root='Ride',17.9136,8.336,2,0,636.5,0.0,0.0
11354290780,Kilátó + Csóni,2024-05-07 17:20:01+00:00,7.8359,92.25,99.43333333333334,233.9,root='Hike',5.0976,3.862,0,0,0.0,0.0,0.0
11334953156,Pipacs!?,2024-05-05 06:26:40+00:00,52.5785,149.45,153.73333333333332,350.6,root='Ride',21.1104,11.798,1,0,1658.7,0.0,0.0
11327019966,Lesence kör reggelire 🚲,2024-05-04 08:13:43+00:00,10.7132,32.583333333333336,33.38333333333333,156.7,root='Ride',19.728,12.184,0,0,397.9,0.0,0.0
11323639907,Eső?! 🤗,2024-05-03 15:39:13+00:00,59.5801,163.83333333333334,176.68333333333334,407.1,root='Ride',21.8196,12.174,2,0,1972.8,0.0,0.0
11313716909,Badacsony 🌊,2024-05-02 09:12:35+00:00,52.0534,150.83333333333334,153.51666666666668,320.3,root='Ride',20.7072,11.362,2,0,1611.2,0.0,0.0
11304875133,Majális les 📍,2024-05-01 07:57:47+00:00,59.3819,174.51666666666668,178.38333333333333,410.1,root='Ride',20.4156,13.0,0,0,1840.1,0.0,0.0
11300427511,Keszthely délután,2024-04-30 17:03:30+00:00,55.337199999999996,155.45,157.13333333333333,392.3,root='Ride',21.3588,12.352,2,0,1771.8,0.0,0.0
11284750887,Uzsa ⛏,2024-04-28 16:31:08+00:00,20.8624,65.75,67.01666666666667,247.1,root='Ride',19.036800000000003,13.448,0,0,698.2,0.0,0.0
11280275772,Hévíz ⛲,2024-04-28 05:52:00+00:00,61.267199999999995,173.68333333333334,178.0,406.9,root='Ride',21.1644,11.56,0,0,1914.3,0.0,0.0
11277849529,Közös tekerès,2024-04-27 18:16:33+00:00,36.4148,110.01666666666667,131.03333333333333,255.3,root='Ride',19.8612,11.24,0,0,1149.0,0.0,0.0
11269558606,Lesence kör... ismét! 🤗,2024-04-26 18:22:30+00:00,11.5885,36.8,38.25,159.4,root='Ride',18.8928,12.544,0,0,401.3,0.0,0.0
11246838708,Gyors levezető,2024-04-23 16:53:11+00:00,3.8146999999999998,48.9,49.96666666666667,175.7,root='Hike',4.680000000000001,4.486,0,0,0.0,0.0,0.0
11224197703,Gerecse50!,2024-04-20 06:21:09+00:00,49.502,557.1333333333333,584.7666666666667,1447.8,root='Hike',5.331600000000001,9.564,3,0,0.0,0.0,0.0
11217507964,Bemelegítő holnapra 🤗,2024-04-19 16:53:59+00:00,4.2228,50.516666666666666,52.78333333333333,177.1,root='Hike',5.0148,5.923,0,0,0.0,0.0,0.0
11195750844,Turul az eső után,2024-04-16 17:18:52+00:00,3.1620999999999997,41.11666666666667,42.1,161.6,root='Hike',4.615200000000001,5.91,0,0,0.0,0.0,0.0
11176992345,Nem lehet megunni! 😀,2024-04-14 05:59:32+00:00,58.8167,171.25,173.71666666666667,407.5,root='Ride',20.6064,11.706,3,0,1812.6,0.0,0.0
11169041374,Vizek nyomában 🌊,2024-04-13 06:09:31+00:00,62.5967,179.16666666666666,183.9,427.6,root='Ride',20.9628,12.524,0,0,1915.3,0.0,0.0
11165848375,Keszthely... ismét! 😀,2024-04-12 17:01:49+00:00,52.1875,137.21666666666667,137.96666666666667,349.8,root='Ride',22.820400000000003,11.716,1,0,1740.0,0.0,0.0
11143060306,Napzáró 🚶‍♂️,2024-04-09 17:05:53+00:00,9.2815,99.15,110.05,252.6,root='Hike',5.6160000000000005,26.967,0,0,0.0,0.0,0.0
11139219222,Reggeli Turul,2024-04-09 06:23:09+00:00,3.8158000000000003,46.43333333333333,47.983333333333334,173.9,root='Hike',4.932,6.806,0,0,0.0,0.0,0.0
11123983178,Badacsony! 🤗🥵,2024-04-07 06:28:42+00:00,61.4484,173.15,178.8,454.2,root='Ride',21.294,13.384,1,0,1984.9,0.0,0.0
11116208515,Keszthely - Hévíz,2024-04-06 06:34:50+00:00,59.7661,171.21666666666667,173.66666666666666,428.3,root='Ride',20.9448,12.618,0,0,1870.3,0.0,0.0
11113156406,Keszthelyi gyors 😀,2024-04-05 16:53:31+00:00,52.958,141.86666666666667,145.16666666666666,347.8,root='Ride',22.3992,12.294,1,0,1721.0,0.0,0.0
11091927330,Jön a vihar?! 🤗🤐,2024-04-02 16:55:33+00:00,47.9528,127.1,128.61666666666667,375.8,root='Ride',22.6368,12.714,0,0,1591.6,0.0,0.0
11080776634,Keszthely!😍,2024-04-01 06:35:21+00:00,48.240300000000005,139.06666666666666,141.63333333333333,360.9,root='Ride',20.8116,12.424,1,0,1514.9,0.0,0.0
11073624768,Húsvétkor sincsen megállás 😀,2024-03-31 06:35:59+00:00,13.970799999999999,45.95,47.3,166.8,root='Ride',18.241200000000003,12.486,0,0,464.6,0.0,0.0
11069754958,Dèlutáni tekergős,2024-03-30 15:15:21+00:00,19.448,63.983333333333334,66.28333333333333,249.9,root='Ride',18.2376,12.736,0,0,648.0,0.0,0.0
11066691751,Badacsonyi túra,2024-03-30 07:03:03+00:00,51.895,154.05,156.4,367.1,root='Ride',20.214000000000002,12.218,1,0,1597.3,0.0,0.0
11059614230,Reggeli Keszthely,2024-03-29 06:09:54+00:00,47.8829,150.66666666666666,154.75,342.9,root='Ride',19.0692,12.104,0,0,1411.9,0.0,0.0
11053676048,Újabb KK400 szakasz,2024-03-28 06:16:07+00:00,70.2465,218.53333333333333,231.4,617.8,root='Ride',19.2852,12.696,1,0,2216.7,0.0,0.0
11049544746,Levezető,2024-03-27 16:57:54+00:00,10.6715,32.31666666666667,32.81666666666667,156.6,root='Ride',19.8144,14.326,0,0,378.8,0.0,0.0
11042654095,Lesence kör délután,2024-03-26 16:49:10+00:00,17.1169,53.75,55.21666666666667,211.2,root='Ride',19.1088,13.65,0,0,559.9,0.0,0.0
11025789263,Reggeli bolyongás,2024-03-24 06:17:33+00:00,71.5958,209.38333333333333,216.21666666666667,432.8,root='Ride',20.5164,11.741,1,0,2185.1,0.0,0.0
11019052589,KK400 szakasz bolyongás,2024-03-23 07:23:31+00:00,55.156699999999994,160.28333333333333,161.06666666666666,507.6,root='Ride',20.646,11.79,4,0,1791.2,0.0,0.0
11001545339,Levezető,2024-03-20 16:53:38+00:00,16.5637,51.35,53.03333333333333,191.2,root='Ride',19.3536,12.556,0,0,559.9,0.0,0.0
10994162299,A nap vègèn,2024-03-19 17:34:07+00:00,10.66,32.36666666666667,33.9,155.4,root='Ride',19.7604,11.936,0,0,386.3,0.0,0.0
10985693708,Gyors Keszthely,2024-03-18 11:51:14+00:00,48.201,147.48333333333332,150.28333333333333,357.1,root='Ride',19.6092,10.346,0,0,1449.4,0.0,0.0
10976561224,Vasárnapi reggeli,2024-03-17 06:25:00+00:00,59.591800000000006,203.26666666666668,209.03333333333333,417.2,root='Ride',17.5896,10.39,0,0,1763.3,0.0,0.0
10972227854,Ismèt egy kör...,2024-03-16 14:07:42+00:00,34.1638,100.66666666666667,107.56666666666666,197.6,root='Ride',20.3616,12.494,0,0,1057.9,0.0,0.0
10963182821,KK400 szakaszok,2024-03-15 06:10:09+00:00,66.84830000000001,212.58333333333334,234.7,515.2,root='Ride',18.8676,10.84,0,0,2062.3,0.0,0.0
10956709953,100!,2024-03-14 06:32:50+00:00,101.597,303.21666666666664,315.03333333333336,679.2,root='Ride',20.1024,11.264,2,0,3178.1,0.0,0.0
10951592025,Lesence kör,2024-03-13 16:56:11+00:00,12.0725,38.016666666666666,39.43333333333333,157.3,root='Ride',19.0548,12.704,0,0,425.2,0.0,0.0
10944107651,Szeles esős után tisztul,2024-03-12 16:48:48+00:00,10.668,35.833333333333336,37.65,155.2,root='Ride',17.8632,12.984,0,0,374.7,0.0,0.0
10928010956,Reggeli 80-as,2024-03-10 06:32:05+00:00,80.2392,240.43333333333334,247.31666666666666,499.9,root='Ride',20.023200000000003,12.264,0,0,2430.2,0.0,0.0
10924081991,Csupán egy Lesence kör...,2024-03-09 16:17:03+00:00,13.9402,44.85,46.28333333333333,164.6,root='Ride',18.648,14.634,0,0,461.7,0.0,0.0
10903872154,Turul késő délután,2024-03-06 16:50:18+00:00,5.4944,68.88333333333334,71.2,233.3,root='Hike',4.7844,2.982,0,0,0.0,0.0,0.0
10900413295,Ködben is!,2024-03-06 06:30:05+00:00,3.1748000000000003,39.68333333333333,40.46666666666667,156.4,root='Hike',4.7988,2.944,0,0,0.0,0.0,0.0
10896553813,Új utakon 🤗,2024-03-05 16:40:16+00:00,7.7409,72.98333333333333,76.85,241.1,root='Hike',6.3648,13.632,1,0,0.0,0.0,0.0
10893028645,Vasút - Turul,2024-03-05 06:05:33+00:00,3.4856,49.733333333333334,49.983333333333334,176.2,root='Hike',4.2048,4.696,0,0,0.0,0.0,0.0
10878814770,Badacsony - Lesence,2024-03-03 06:38:47+00:00,56.5778,181.68333333333334,189.53333333333333,435.2,root='Ride',18.684,12.33,0,0,1694.5,0.0,0.0
10872016682,Ködös,2024-03-02 06:45:41+00:00,65.3134,193.43333333333334,202.45,377.0,root='Ride',20.2608,11.81,0,0,1997.3,0.0,0.0
10868445258,Tavasz!,2024-03-01 16:42:17+00:00,15.7011,49.733333333333334,53.1,175.1,root='Ride',18.943199999999997,14.052,0,0,512.9,0.0,0.0
10852355225,Èbresztő!,2024-02-28 06:14:45+00:00,3.8164000000000002,47.6,48.583333333333336,171.0,root='Hike',4.8096000000000005,3.645,0,0,0.0,0.0,0.0
10848386271,Levezetès,2024-02-27 16:44:41+00:00,3.9956,49.2,53.71666666666667,180.0,root='Hike',4.8744000000000005,2.801,0,0,0.0,0.0,0.0
10845105340,Reggeli bemelegítès,2024-02-27 06:21:29+00:00,3.6,46.11666666666667,47.05,171.9,root='Hike',4.6836,2.955,0,0,0.0,0.0,0.0
10831706292,Vasárnapi reggelire,2024-02-25 06:41:45+00:00,58.5281,187.48333333333332,197.51666666666668,409.1,root='Ride',18.730800000000002,11.448,1,0,1771.6,0.0,0.0
10824917573,Keszthely-Szigliget-Tapolca,2024-02-24 06:57:39+00:00,69.8915,212.45,219.08333333333334,435.4,root='Ride',19.738799999999998,12.51,0,0,2086.7,0.0,0.0
10808408556,Turulos levezető,2024-02-21 16:52:43+00:00,3.9206999999999996,49.916666666666664,51.11666666666667,208.9,root='Hike',4.7124,2.784,0,0,0.0,0.0,0.0
10801388260,Turul,2024-02-20 16:53:02+00:00,3.7288,48.31666666666667,49.766666666666666,176.0,root='Hike',4.6296,3.092,0,0,0.0,0.0,0.0
10784719084,Hévíz 🤗,2024-02-18 06:57:41+00:00,56.441199999999995,168.68333333333334,175.51666666666668,397.8,root='Ride',20.0772,11.804,1,0,1742.6,0.0,0.0
10777876577,Szombat délelőtt,2024-02-17 06:54:42+00:00,70.53460000000001,213.15,217.45,437.3,root='Ride',19.854,11.4,0,0,2103.9,0.0,0.0
10774064260,Levezető,2024-02-16 16:51:28+00:00,11.817,38.31666666666667,39.733333333333334,157.8,root='Ride',18.503999999999998,12.744,0,0,403.7,0.0,0.0
10754747455,Esti kör,2024-02-13 16:57:14+00:00,5.5134,69.75,72.8,175.7,root='Hike',4.7412,2.989,0,0,0.0,0.0,0.0
10751268187,2xTurul 1xReggel,2024-02-13 06:14:55+00:00,4.1271,58.333333333333336,60.85,240.1,root='Hike',4.244400000000001,4.721,0,0,0.0,0.0,0.0
10740709348,Két eső között 🤐,2024-02-11 13:12:03+00:00,26.034299999999998,80.25,81.83333333333333,223.7,root='Ride',19.4652,12.722,0,0,816.0,0.0,0.0
10731865202,Tavaszias Keszthely-Szigliget 🤗,2024-02-10 07:10:20+00:00,69.6332,199.38333333333333,200.8,437.6,root='Ride',20.9556,12.942,2,0,2154.7,0.0,0.0
10715647731,Turul és tó,2024-02-07 16:38:14+00:00,5.8023,70.8,73.58333333333333,181.9,root='Hike',4.9176,5.093,0,0,0.0,0.0,0.0
10708726126,Turul 😍,2024-02-06 16:59:08+00:00,4.1078,49.9,51.8,169.7,root='Hike',4.9392000000000005,7.068,0,0,0.0,0.0,0.0
10692334552,Szigliget - Keszthely,2024-02-04 07:17:54+00:00,58.8286,169.95,171.73333333333332,367.4,root='Ride',20.7684,11.642,5,0,1817.9,0.0,0.0
10685234278,Tavaszias téli reggeli kör 😀,2024-02-03 07:12:52+00:00,58.6675,164.26666666666668,167.55,365.1,root='Ride',21.4272,11.24,1,0,1840.3,0.0,0.0
10661337241,Turul lépcső 😍,2024-01-30 16:45:39+00:00,4.1292,48.9,48.9,206.3,root='Hike',5.0652,16.804,0,0,0.0,0.0,0.0
10644640257,Vasárnapi reggeli,2024-01-28 09:18:20+00:00,15.957799999999999,53.3,56.61666666666667,194.5,root='Ride',17.964000000000002,11.726,0,0,539.8,0.0,0.0
10638190381,Dagonya 🤗🤐,2024-01-27 08:24:19+00:00,57.636900000000004,189.58333333333334,196.68333333333334,402.5,root='Ride',18.241200000000003,11.652,0,0,1737.7,0.0,0.0
10621156042,"Esik, csúszik, argh! 🤐",2024-01-24 16:52:47+00:00,4.2657,47.166666666666664,48.6,53.1,root='Hike',5.425199999999999,2.811,0,0,0.0,0.0,0.0
10614760906,Turul lèpcsőzès,2024-01-23 17:03:46+00:00,6.3678,80.41666666666667,85.16666666666667,201.4,root='Hike',4.752000000000001,5.212,0,0,0.0,0.0,0.0
10599326539,Vonyarc - Lesence kör,2024-01-21 08:28:56+00:00,41.912699999999994,135.11666666666667,143.48333333333332,299.0,root='Ride',18.612000000000002,11.318,0,0,1276.7,0.0,0.0
10592536701,Szigliget - Ederics,2024-01-20 07:46:45+00:00,43.714400000000005,145.43333333333334,156.93333333333334,355.6,root='Ride',18.036,10.794,0,0,1350.5,0.0,0.0
10570565917,Turul és tó,2024-01-16 16:53:09+00:00,5.7248,71.85,76.38333333333334,178.8,root='Hike',4.7808,2.826,0,0,0.0,0.0,0.0
10554689560,Fagy! 🤩🥶,2024-01-14 08:40:26+00:00,27.0424,84.1,86.1,194.6,root='Ride',19.2924,9.788,0,0,823.9,0.0,0.0
10547969505,Még nem fagyott be 😱,2024-01-13 08:00:24+00:00,33.092800000000004,114.25,122.75,328.2,root='Ride',17.3808,10.56,0,0,1018.4,0.0,0.0
10502982196,Lesence kör esőben,2024-01-06 09:07:16+00:00,13.129299999999999,43.4,46.333333333333336,188.2,root='Ride',18.1512,10.042,0,0,462.3,0.0,0.0
10471932668,Újévi ébredezős,2024-01-01 09:14:27+00:00,10.7205,36.916666666666664,38.93333333333333,155.3,root='Ride',17.424,12.954,0,0,366.5,0.0,0.0
10467138135,Szilveszteri gyors 🥳,2023-12-31 10:12:04+00:00,46.515800000000006,133.91666666666666,139.91666666666666,345.1,root='Ride',20.8404,12.228,1,0,1520.8,0.0,0.0
10460673234,Decemberi napsütésben ☀️,2023-12-30 10:38:43+00:00,14.007200000000001,48.5,51.61666666666667,164.7,root='Ride',17.3268,12.962,0,0,465.6,0.0,0.0
10454772431,Lesence kör erdőn át,2023-12-29 09:31:03+00:00,16.755200000000002,59.06666666666667,62.733333333333334,249.3,root='Ride',17.0208,11.19,0,0,599.7,0.0,0.0
10444489588,Déli parti kiruccanás,2023-12-27 09:54:01+00:00,71.919,222.73333333333332,234.8,370.0,root='Ride',19.3752,11.254,0,0,2189.6,0.0,0.0
10437379889,Lesence kör,2023-12-26 09:08:49+00:00,14.9297,50.25,53.9,166.2,root='Ride',17.8272,11.964,0,0,479.8,0.0,0.0
10433091156,Mediterrán karácsony,2023-12-25 08:20:53+00:00,16.7795,58.083333333333336,60.15,198.2,root='Ride',17.334000000000003,12.758,0,0,553.8,0.0,0.0
10428202524,Két bejgli között... napi 10 😡🤫,2023-12-24 08:56:06+00:00,10.709100000000001,33.1,35.1,155.2,root='Ride',19.4112,14.548,0,0,380.6,0.0,0.0
10424385862,Nagy eső utáni standard Lesence kör,2023-12-23 13:04:47+00:00,10.724,35.45,36.85,155.3,root='Ride',18.1512,11.354,0,0,379.2,0.0,0.0
10413857681,"Nincs hideg, nincs szél! 🤗🥶",2023-12-21 08:23:42+00:00,57.8755,182.06666666666666,193.76666666666668,402.9,root='Ride',19.0728,11.816,0,0,1782.5,0.0,0.0
10403790643,Lesence kör,2023-12-19 11:03:00+00:00,11.377600000000001,41.166666666666664,42.916666666666664,157.2,root='Ride',16.5816,10.154,0,0,381.3,0.0,0.0
10393879409,Téli nagy kör 😏,2023-12-17 08:26:49+00:00,75.4208,240.11666666666667,247.4,499.7,root='Ride',18.846,12.342,2,0,2232.3,0.0,0.0
10388723096,Hévíz oda-vissza,2023-12-16 10:18:10+00:00,58.0523,191.58333333333334,206.11666666666667,399.1,root='Ride',18.18,12.184,0,0,1836.0,0.0,0.0
10384100406,Pénteki,2023-12-15 14:25:57+00:00,14.7765,48.583333333333336,49.666666666666664,166.7,root='Ride',18.2484,11.536,0,0,494.5,0.0,0.0
10378296814,Gyors ebéd,2023-12-14 11:25:31+00:00,10.4267,32.233333333333334,32.36666666666667,150.7,root='Ride',19.407600000000002,11.122,0,0,378.8,0.0,0.0
10367717780,"Ködben, vízben",2023-12-12 11:06:52+00:00,11.1942,38.35,40.61666666666667,164.9,root='Ride',17.514000000000003,10.12,0,0,386.1,0.0,0.0
10362596946,Nagy kör - Keszthely + Szigliget,2023-12-11 08:33:10+00:00,64.4649,202.35,211.85,377.7,root='Ride',19.116,11.33,0,0,1900.4,0.0,0.0
10358130611,"Esik, havazik és olvadozik 😍",2023-12-10 12:50:05+00:00,10.752,38.43333333333333,39.56666666666667,158.5,root='Ride',16.786800000000003,9.964,0,0,370.8,0.0,0.0
10353029964,Lesence kör! 🤗,2023-12-09 14:22:12+00:00,9.780700000000001,32.61666666666667,34.4,153.8,root='Ride',17.992800000000003,11.546,0,0,350.4,0.0,0.0
10352386088,Lemerült... 😱😤❄️,2023-12-09 11:56:15+00:00,46.3,141.0,141.0,0.0,root='Ride',19.7028,0.0,0,0,0.0,0.0,0.0
10348189979,Feláztak a kedvenc útjaim 😱,2023-12-08 14:53:07+00:00,15.1053,50.93333333333333,53.4,167.7,root='Ride',17.7948,11.016,0,0,491.1,0.0,0.0
10283052915,Az első hópelyhek ❄️,2023-11-26 08:03:49+00:00,48.8619,152.43333333333334,160.93333333333334,346.3,root='Ride',19.231199999999998,11.74,0,0,1475.9,0.0,0.0
10277656683,"Szél, itt a tél!",2023-11-25 08:55:44+00:00,44.8694,133.73333333333332,136.28333333333333,303.9,root='Ride',20.1312,13.028,0,0,1432.5,0.0,0.0
10273678756,Pénteki rossz időben,2023-11-24 14:30:48+00:00,12.8076,38.0,39.916666666666664,172.8,root='Ride',20.2212,11.538,0,0,463.6,0.0,0.0
10256373119,Lesence kör! 📢,2023-11-21 12:39:02+00:00,15.3591,49.2,51.21666666666667,173.2,root='Ride',18.730800000000002,10.558,0,0,524.3,0.0,0.0
10244417150,Borongós vasárnap,2023-11-19 10:11:06+00:00,26.718,90.53333333333333,96.08333333333333,279.4,root='Ride',17.708399999999997,9.264,0,0,832.8,0.0,0.0
10239081077,Széllel szemben nem lehet...,2023-11-18 12:40:31+00:00,10.674700000000001,33.833333333333336,35.25,158.5,root='Ride',18.9288,11.596,0,0,391.1,0.0,0.0
10229262285,4-szer a tó körül,2023-11-16 16:54:40+00:00,2.9246999999999996,17.866666666666667,17.866666666666667,0.0,root='Run',9.8208,4.444,4,0,0.0,0.0,0.0
10204712792,Szigliget - Hévíz,2023-11-12 07:49:29+00:00,71.2328,210.73333333333332,260.96666666666664,455.6,root='Ride',20.282400000000003,11.647,2,0,2263.6,0.0,0.0
10200196530,Késő délutáni Lesence kör,2023-11-11 15:40:23+00:00,11.1189,35.93333333333333,38.35,168.0,root='Ride',18.5652,11.46,0,0,397.6,0.0,0.0
10164271931,Ebéd utáni átmozgató,2023-11-05 12:35:29+00:00,12.9412,43.5,44.56666666666667,173.3,root='Ride',17.8488,10.502,0,0,439.4,0.0,0.0
10159262998,Keszthelyi kör,2023-11-04 12:10:39+00:00,49.677699999999994,142.56666666666666,237.56666666666666,360.6,root='Ride',20.9088,11.64,0,0,1622.2,0.0,0.0
10156772504,Reggeli bemelegítés,2023-11-04 07:48:34+00:00,24.2409,82.25,86.68333333333334,350.0,root='Ride',17.6832,11.376,0,0,844.8,0.0,0.0
10153615906,Szeles időben egy gyors karika,2023-11-03 16:05:07+00:00,9.9122,31.383333333333333,35.86666666666667,153.4,root='Ride',18.950400000000002,12.822,0,0,404.0,0.0,0.0
10142413449,Hévíz - Szigliget kör a ragyogó őszi napsütésben,2023-11-01 11:34:43+00:00,67.4353,193.68333333333334,205.68333333333334,418.5,root='Ride',20.8908,13.008,0,0,2112.5,0.0,0.0
10140085186,Reggeli Lesence kör,2023-11-01 07:28:59+00:00,10.698799999999999,35.8,37.63333333333333,158.4,root='Ride',17.9316,11.11,0,0,376.4,0.0,0.0
10123684517,Fordított keszthelyi kör,2023-10-29 09:04:47+00:00,46.1009,133.35,135.56666666666666,339.2,root='Ride',20.743199999999998,12.288,1,0,1473.8,0.0,0.0
10117871122,Az első őszi elázás 🥰,2023-10-28 09:13:44+00:00,60.7247,187.36666666666667,208.28333333333333,394.3,root='Ride',19.447200000000002,10.986,2,0,1972.6,0.0,0.0
10113836945,Lesence kör az eső után,2023-10-27 17:01:19+00:00,11.4114,38.36666666666667,40.016666666666666,167.2,root='Ride',17.8452,10.656,0,0,397.8,0.0,0.0
10108402842,Gyors tekergès,2023-10-26 17:11:00+00:00,8.335600000000001,26.5,27.183333333333334,48.6,root='Ride',18.8712,9.054,0,0,257.7,0.0,0.0
10088855803,A délelőtti ködben,2023-10-23 08:55:57+00:00,45.6314,146.96666666666667,151.68333333333334,221.5,root='Ride',18.63,9.782,0,0,1321.8,0.0,0.0
10082872262,Lesence kör ismét! 😍,2023-10-22 11:14:45+00:00,15.288,52.516666666666666,53.483333333333334,173.2,root='Ride',17.467200000000002,11.034,0,0,495.3,0.0,0.0
10076266136,"Jó idő, Balaton, sár!",2023-10-21 09:38:29+00:00,20.3405,75.4,81.85,167.4,root='Ride',16.1856,10.154,0,0,607.6,0.0,0.0
10072314167,A műtét utáni első gurulás 🤗,2023-10-20 14:42:58+00:00,11.357700000000001,39.21666666666667,40.233333333333334,76.3,root='Ride',17.377200000000002,8.654,0,0,332.4,0.0,0.0
9937782271,Még mindig a víz az úr 😥,2023-09-28 16:57:37+00:00,20.7539,63.55,67.61666666666666,282.0,root='Ride',19.5948,12.018,0,0,746.3,0.0,0.0
9918285521,Eső utáni útkeresés,2023-09-25 16:55:58+00:00,20.0792,71.0,73.0,283.8,root='Ride',16.9668,12.028,0,0,709.6,0.0,0.0
9912390240,Az eső csak egy kifogás ☺️,2023-09-24 16:42:50+00:00,7.2415,23.3,25.85,131.9,root='Ride',18.648,9.102,0,0,291.0,0.0,0.0
9899445936,Lesence - Hévíz - Szigliget - Lesence,2023-09-22 14:38:12+00:00,72.81960000000001,205.3,213.0,439.6,root='Ride',21.2832,12.11,2,0,2320.7,0.0,0.0
9893474582,Tekergès a környékben,2023-09-21 17:08:36+00:00,20.2688,67.56666666666666,69.33333333333333,307.7,root='Ride',18.0,11.778,0,0,719.9,0.0,0.0
9874184278,Lesence kör és Uzsa,2023-09-18 16:58:54+00:00,22.8948,75.21666666666667,76.33333333333333,299.3,root='Ride',18.262800000000002,11.36,0,0,449.9,0.0,0.0
9868521080,Lesence - Szigliget - Lesence,2023-09-17 15:47:50+00:00,39.743300000000005,115.13333333333334,116.61666666666666,320.2,root='Ride',20.710800000000003,11.012,2,0,663.4,0.0,0.0
9864615314,Erdei kalandok,2023-09-17 07:11:03+00:00,25.706799999999998,96.91666666666667,101.0,354.1,root='Ride',15.915600000000001,10.5,0,0,519.1,0.0,0.0
9858415750,Reggeli Hévízen,2023-09-16 07:35:50+00:00,60.3559,182.65,188.51666666666668,402.4,root='Ride',19.8252,11.558,0,0,882.5,0.0,0.0
9854044887,Lesence kör + Uzsa,2023-09-15 14:50:22+00:00,20.1135,61.666666666666664,62.9,296.8,root='Ride',19.5696,12.332,0,0,420.7,0.0,0.0
9848372455,Újra Lesence kör 😍,2023-09-14 16:57:09+00:00,13.2117,42.766666666666666,43.06666666666667,238.1,root='Ride',18.5364,12.278,0,0,320.3,0.0,0.0
